Id,x_centroid,y_centroid,FID_n,FID_1,Id_old,centroid_x,centroid_y
1347,0.0,0.0,1357.0,0.0,1357.0,-101.73791140278588,19.194957647863696
1348,0.0,0.0,1358.0,0.0,1358.0,-101.74641771466315,19.196027059288625
1349,0.0,0.0,1359.0,0.0,1359.0,-101.74867766583931,19.192190481851053
1350,0.0,0.0,1360.0,0.0,1360.0,-101.75256868666956,19.18746829219528
1351,0.0,0.0,1361.0,0.0,1361.0,-101.76855925423261,19.179843006564266
1352,0.0,0.0,1362.0,0.0,1362.0,-101.7680318191351,19.180783633967827
1353,0.0,0.0,1363.0,0.0,1363.0,-101.76625697457422,19.175316023650247
1354,0.0,0.0,1364.0,0.0,1364.0,-101.76857280657795,19.173349638686457
1355,0.0,0.0,1365.0,0.0,1365.0,-101.75870859261289,19.15826930396565
1356,0.0,0.0,1366.0,0.0,1366.0,-101.75557205297102,19.15908635916361
1357,0.0,0.0,1367.0,0.0,1367.0,-101.756571062792,19.161068816408743
1358,0.0,0.0,1368.0,0.0,1368.0,-101.753185854624,19.154041195091864
1359,0.0,0.0,1369.0,0.0,1369.0,-101.75368480307014,19.15450664850474
1360,0.0,0.0,1370.0,0.0,1370.0,-101.75194534762433,19.159548054126134
1361,0.0,0.0,1371.0,0.0,1371.0,-101.75083890754176,19.159612280093523
1362,0.0,0.0,1372.0,0.0,1372.0,-101.75312786848562,19.15961487257584
1363,0.0,0.0,1373.0,0.0,1373.0,-101.75340242734751,19.159801264460626
1364,0.0,0.0,1374.0,0.0,1374.0,-101.75442547022499,19.160765135728692
1365,0.0,0.0,1375.0,0.0,1375.0,-101.75460173325953,19.161115875732502
1366,0.0,0.0,1376.0,0.0,1376.0,-101.75454282200359,19.162094849019223
1367,0.0,0.0,1377.0,0.0,1377.0,-101.75721632185657,19.161765423639846
1368,0.0,0.0,1378.0,0.0,1378.0,-101.75933253212946,19.162836088641743
1369,0.0,0.0,1379.0,0.0,1379.0,-101.75832478009613,19.1627464216748
1370,0.0,0.0,1380.0,0.0,1380.0,-101.75955413185885,19.16360938253722
1371,0.0,0.0,1381.0,0.0,1381.0,-101.7604095176793,19.164082834990715
1372,0.0,0.0,1382.0,0.0,1382.0,-101.75670698767881,19.164286032508397
1373,0.0,0.0,1383.0,0.0,1383.0,-101.7574639625649,19.163888857277406
1374,0.0,0.0,1384.0,0.0,1384.0,-101.75948058233716,19.167224201714845
1375,0.0,0.0,1385.0,0.0,1385.0,-101.75953615891031,19.1659900003669
1376,0.0,0.0,1386.0,0.0,1386.0,-101.75712223041369,19.166712374111274
1377,0.0,0.0,1387.0,0.0,1387.0,-101.75643712820502,19.167240838560385
1378,0.0,0.0,1388.0,0.0,1388.0,-101.75292162051485,19.16399566523153
1379,0.0,0.0,1389.0,0.0,1389.0,-101.75369183928275,19.164428535133897
1380,0.0,0.0,1390.0,0.0,1390.0,-101.75400951957643,19.16458877114662
1381,0.0,0.0,1391.0,0.0,1391.0,-101.74633062809065,19.17156419408906
1382,0.0,0.0,1392.0,0.0,1392.0,-101.74719578779138,19.172247419686773
1383,0.0,0.0,1393.0,0.0,1393.0,-101.76598026100442,19.199434454818686
1384,0.0,0.0,1394.0,0.0,1394.0,-101.76490157901978,19.202993219786187
1385,0.0,0.0,1395.0,0.0,1395.0,-101.76202677402671,19.203382291328463
1386,0.0,0.0,1396.0,0.0,1396.0,-101.75889453579804,19.203955523331427
1387,0.0,0.0,1397.0,0.0,1397.0,-101.75746295603147,19.203966893241926
1388,0.0,0.0,1398.0,0.0,1398.0,-101.7637970900033,19.20571612177866
1389,0.0,0.0,1399.0,0.0,1399.0,-101.76113667170823,19.203770488179952
1390,0.0,0.0,1400.0,0.0,1400.0,-101.76184846332063,19.207932795684297
1391,0.0,0.0,1401.0,0.0,1401.0,-101.76574081257168,19.21186585897433
1392,0.0,0.0,1402.0,0.0,1402.0,-101.75684018885481,19.2178364066214
1393,0.0,0.0,1403.0,0.0,1403.0,-101.75537874068843,19.216635441865353
1394,0.0,0.0,1404.0,0.0,1404.0,-101.75443677377594,19.226259191016293
1395,0.0,0.0,1405.0,0.0,1405.0,-101.76652859284388,19.238643670068328
1396,0.0,0.0,1406.0,0.0,1406.0,-101.76872196483991,19.238962418837996
1397,0.0,0.0,1407.0,0.0,1407.0,-101.77296783325565,19.238564052988306
1398,0.0,0.0,1408.0,0.0,1408.0,-101.77265581638537,19.23920377407195
1399,0.0,0.0,1409.0,0.0,1409.0,-101.77127439363103,19.239539652153542
1400,0.0,0.0,1410.0,0.0,1410.0,-101.77005955678463,19.240419820111516
1401,0.0,0.0,1411.0,0.0,1411.0,-101.76937660715082,19.243891516663012
1402,0.0,0.0,1412.0,0.0,1412.0,-101.76975976392855,19.243682426996116
1403,0.0,0.0,1413.0,0.0,1413.0,-101.76443370056991,19.24431965496461
1404,0.0,0.0,1414.0,0.0,1414.0,-101.76717024228618,19.24667167674809
1405,0.0,0.0,1415.0,0.0,1415.0,-101.76626481126331,19.24688251638712
1406,0.0,0.0,1416.0,0.0,1416.0,-101.7509017755092,19.24161878053456
1407,0.0,0.0,1417.0,0.0,1417.0,-101.75406232437896,19.240543110577224
1408,0.0,0.0,1418.0,0.0,1418.0,-101.75284832936732,19.24057046290118
1409,0.0,0.0,1419.0,0.0,1419.0,-101.75155634725452,19.240052626428653
1410,0.0,0.0,1420.0,0.0,1420.0,-101.75120281743405,19.24328355744332
1411,0.0,0.0,1421.0,0.0,1421.0,-101.75346673239122,19.243331649460778
1412,0.0,0.0,1422.0,0.0,1422.0,-101.75261500871552,19.243786247660804
1413,0.0,0.0,1423.0,0.0,1423.0,-101.75239606074146,19.243914737447096
1414,0.0,0.0,1424.0,0.0,1424.0,-101.753138387282,19.245636492139532
1415,0.0,0.0,1425.0,0.0,1425.0,-101.75209724036914,19.245126091479847
1416,0.0,0.0,1426.0,0.0,1426.0,-101.75595977978492,19.246825266332426
1417,0.0,0.0,1427.0,0.0,1427.0,-101.75747020827554,19.248825729315026
1418,0.0,0.0,1428.0,0.0,1428.0,-101.75480073792102,19.24997048842175
1419,0.0,0.0,1429.0,0.0,1429.0,-101.75525451258558,19.250343574870328
1420,0.0,0.0,1430.0,0.0,1430.0,-101.75487288662154,19.250251242700795
1421,0.0,0.0,1431.0,0.0,1431.0,-101.75834507288675,19.250308118655163
1422,0.0,0.0,1432.0,0.0,1432.0,-101.76005471546985,19.242702660480262
1423,0.0,0.0,1433.0,0.0,1433.0,-101.76360580831172,19.243195353925284
1424,0.0,0.0,1434.0,0.0,1434.0,-101.76297359722909,19.24333949829786
1425,0.0,0.0,1435.0,0.0,1435.0,-101.76087483599304,19.24367644398528
1426,0.0,0.0,1436.0,0.0,1436.0,-101.7623788388377,19.244459270647983
1427,0.0,0.0,1437.0,0.0,1437.0,-101.77008079632562,19.24921282760168
1428,0.0,0.0,1438.0,0.0,1438.0,-101.76975268181705,19.248837569216633
1429,0.0,0.0,1439.0,0.0,1439.0,-101.76634483751752,19.251720917400746
1430,0.0,0.0,1440.0,0.0,1440.0,-101.7685859270609,19.2531122381655
1431,0.0,0.0,1441.0,0.0,1441.0,-101.76790760612948,19.25440862492949
1432,0.0,0.0,1442.0,0.0,1442.0,-101.80049016605213,19.298963781878633
1433,0.0,0.0,1443.0,0.0,1443.0,-101.76150173309638,19.281562871561
1434,0.0,0.0,1444.0,0.0,1444.0,-101.76111101243153,19.282440289172744
1435,0.0,0.0,1445.0,0.0,1445.0,-101.76177205835282,19.28215303620797
1436,0.0,0.0,1446.0,0.0,1446.0,-101.76116516821547,19.282977198262756
1437,0.0,0.0,1447.0,0.0,1447.0,-101.75545466728332,19.28190116527219
1438,0.0,0.0,1448.0,0.0,1448.0,-101.75551498446879,19.282532763837235
1439,0.0,0.0,1449.0,0.0,1449.0,-101.76176918184744,19.26571933066585
1440,0.0,0.0,1450.0,0.0,1450.0,-101.7564515334086,19.266870679287177
1441,0.0,0.0,1451.0,0.0,1451.0,-101.75788230318351,19.264614800314668
1442,0.0,0.0,1452.0,0.0,1452.0,-101.76073868370332,19.26545816656286
1443,0.0,0.0,1453.0,0.0,1453.0,-101.76185797907634,19.264727485650575
1444,0.0,0.0,1454.0,0.0,1454.0,-101.76000538743638,19.265882489606515
1445,0.0,0.0,1455.0,0.0,1455.0,-101.75346910716766,19.251753908998296
1446,0.0,0.0,1456.0,0.0,1456.0,-101.75385111370714,19.252079280053344
1447,0.0,0.0,1457.0,0.0,1457.0,-101.75294571999206,19.250324957085923
1448,0.0,0.0,1458.0,0.0,1458.0,-101.74710458408374,19.24797001620481
1449,0.0,0.0,1459.0,0.0,1459.0,-101.74978909648557,19.248520620705406
1450,0.0,0.0,1460.0,0.0,1460.0,-101.75199701498416,19.248804539761412
1451,0.0,0.0,1461.0,0.0,1461.0,-101.74936397416786,19.242384055724553
1452,0.0,0.0,1462.0,0.0,1462.0,-101.74642282939331,19.240848525528857
1453,0.0,0.0,1463.0,0.0,1463.0,-101.7462931865022,19.240363305935798
1454,0.0,0.0,1464.0,0.0,1464.0,-101.7482606507026,19.2412671891997
1455,0.0,0.0,1465.0,0.0,1465.0,-101.74832427195007,19.240776217022162
1456,0.0,0.0,1466.0,0.0,1466.0,-101.74582695870187,19.238783938282893
1457,0.0,0.0,1467.0,0.0,1467.0,-101.74545814333077,19.23804599134703
1458,0.0,0.0,1468.0,0.0,1468.0,-101.74557359613699,19.238444735998357
1459,0.0,0.0,1469.0,0.0,1469.0,-101.74418549828673,19.23900110044606
1460,0.0,0.0,1470.0,0.0,1470.0,-101.7436384388294,19.238973752682018
1461,0.0,0.0,1471.0,0.0,1471.0,-101.74283762997224,19.237508876223366
1462,0.0,0.0,1472.0,0.0,1472.0,-101.74182966008141,19.237588614161798
1463,0.0,0.0,1473.0,0.0,1473.0,-101.74485716514303,19.23975970829517
1464,0.0,0.0,1474.0,0.0,1474.0,-101.74447639832728,19.240497039585026
1465,0.0,0.0,1475.0,0.0,1475.0,-101.74467287346987,19.24082952065657
1466,0.0,0.0,1476.0,0.0,1476.0,-101.74859767576326,19.238688781124534
1467,0.0,0.0,1477.0,0.0,1477.0,-101.74871415758878,19.23898062661999
1468,0.0,0.0,1478.0,0.0,1478.0,-101.74788775035778,19.24003028445844
1469,0.0,0.0,1479.0,0.0,1479.0,-101.74852304484827,19.240390932567255
1470,0.0,0.0,1480.0,0.0,1480.0,-101.75330144867601,19.23034930508572
1471,0.0,0.0,1481.0,0.0,1481.0,-101.75439905248042,19.235242745241354
1472,0.0,0.0,1482.0,0.0,1482.0,-101.75757922680404,19.254808374307796
1473,0.0,0.0,1483.0,0.0,1483.0,-101.75934727010633,19.255846423462867
1474,0.0,0.0,1484.0,0.0,1484.0,-101.75984379701148,19.256325492483253
1475,0.0,0.0,1485.0,0.0,1485.0,-101.75627582556422,19.257179687947065
1476,0.0,0.0,1486.0,0.0,1486.0,-101.73703381099655,19.242579165354393
1477,0.0,0.0,1487.0,0.0,1487.0,-101.7383382903805,19.240680597739463
1478,0.0,0.0,1488.0,0.0,1488.0,-101.73961952962308,19.240822701163733
1479,0.0,0.0,1489.0,0.0,1489.0,-101.73917880173117,19.240977553983537
1480,0.0,0.0,1490.0,0.0,1490.0,-101.73900511350095,19.237873504771155
1481,0.0,0.0,1491.0,0.0,1491.0,-101.73888064170538,19.237380365517378
1482,0.0,0.0,1492.0,0.0,1492.0,-101.7388576004409,19.23694833663382
1483,0.0,0.0,1493.0,0.0,1493.0,-101.73466987874889,19.238104775438
1484,0.0,0.0,1494.0,0.0,1494.0,-101.73669232841462,19.237673739050432
1485,0.0,0.0,1495.0,0.0,1495.0,-101.73623650388704,19.237859574966876
1486,0.0,0.0,1496.0,0.0,1496.0,-101.73591260551916,19.237962468087417
1487,0.0,0.0,1497.0,0.0,1497.0,-101.73585031299925,19.238312033676355
1488,0.0,0.0,1498.0,0.0,1498.0,-101.73675479574975,19.238580207293733
1489,0.0,0.0,1499.0,0.0,1499.0,-101.75233992536724,19.173779534419513
1490,0.0,0.0,1500.0,0.0,1500.0,-101.78652744526052,19.171647528346906
1491,0.0,0.0,1501.0,0.0,1501.0,-101.78736353268688,19.172009437172306
1492,0.0,0.0,1502.0,0.0,1502.0,-101.78763227078996,19.17216074522273
1493,0.0,0.0,1503.0,0.0,1503.0,-101.70333226590637,19.100277402688008
1494,0.0,0.0,1504.0,0.0,1504.0,-101.70705733667386,19.092352527246387
1495,0.0,0.0,1505.0,0.0,1505.0,-101.88360661470514,19.17190797244597
1496,0.0,0.0,1506.0,0.0,1506.0,-102.10656535739741,19.38430495974001
1497,0.0,0.0,1507.0,0.0,1507.0,-102.11041418383019,19.38353522277399
1498,0.0,0.0,1508.0,0.0,1508.0,-101.86446585016745,19.388437159627852
1499,0.0,0.0,1509.0,0.0,1509.0,-101.86663448747372,19.39343823905472
1500,0.0,0.0,1510.0,0.0,1510.0,-101.86878824666007,19.39519024404463
1501,0.0,0.0,1511.0,0.0,1511.0,-102.08098205437923,19.501997308904915
1502,0.0,0.0,1512.0,0.0,1512.0,-102.08450051890058,19.48034635274044
1503,0.0,0.0,1513.0,0.0,1513.0,-102.11023601068582,19.479969831112495
1504,0.0,0.0,1514.0,0.0,1514.0,-101.8715360529116,19.162633284054795
1505,0.0,0.0,1515.0,0.0,1515.0,-102.03554786216425,19.35835218781929
1506,0.0,0.0,1516.0,0.0,1516.0,-102.14417979089711,19.361013010113506
1507,0.0,0.0,1517.0,0.0,1517.0,-102.1518930999522,19.356119586270204
1508,0.0,0.0,1518.0,0.0,1518.0,-102.15291576889545,19.36365565966712
1509,0.0,0.0,1519.0,0.0,1519.0,-102.15942809183612,19.36399434965262
1510,0.0,0.0,1520.0,0.0,1520.0,-102.18685757173473,19.35850064478527
1511,0.0,0.0,1521.0,0.0,1521.0,-102.12844198915795,19.376052340948114
1512,0.0,0.0,1522.0,0.0,1522.0,-102.10179554014896,19.398344514889853
1513,0.0,0.0,1523.0,0.0,1523.0,-102.14060081887466,19.3561789563221
1514,0.0,0.0,1524.0,0.0,1524.0,-102.12164981902761,19.38936448444613
1515,0.0,0.0,1525.0,0.0,1525.0,-102.08916594834717,19.380523822599873
1516,0.0,0.0,1526.0,0.0,1526.0,-102.25099521516272,19.288807275198547
1517,-101.411079546,19.330943057939606,1527.0,0.0,1527.0,-101.41107954637903,19.330943057939606
1518,-101.411567473,19.333485227635073,1528.0,0.0,1528.0,-101.411567472695,19.333485227635073
1519,-101.400798365,19.32446100715884,1529.0,0.0,1529.0,-101.40079836548745,19.32446100715884
1520,-101.400569219,19.324486171359283,1530.0,0.0,1530.0,-101.40056921902082,19.324486171359283
1521,-101.400388455,19.323909767770633,1531.0,0.0,1531.0,-101.40038845451987,19.323909767770633
1522,-101.401923876,19.32334546519204,1532.0,0.0,1532.0,-101.40192387618302,19.32334546519204
1523,-101.402989912,19.32343693438343,1533.0,0.0,1533.0,-101.40298991244708,19.32343693438343
1524,-101.427560969,19.32371805869296,1534.0,0.0,1534.0,-101.4275609686961,19.32371805869296
1525,-101.407554857,19.316388186413672,1535.0,0.0,1535.0,-101.40755485677182,19.316388186413672
1526,-101.407512087,19.314509077154227,1536.0,0.0,1536.0,-101.40751208709744,19.314509077154227
1527,-101.411990766,19.31476489198279,1537.0,0.0,1537.0,-101.41199076588079,19.31476489198279
1528,-101.412173645,19.315549706685346,1538.0,0.0,1538.0,-101.4121736454228,19.315549706685346
1529,-101.430210889,19.312001168111564,1539.0,0.0,1539.0,-101.43021088940343,19.312001168111564
1530,-101.432877445,19.31234415198704,1540.0,0.0,1540.0,-101.43287744467156,19.31234415198704
1531,-101.435252374,19.3136770336351,1541.0,0.0,1541.0,-101.43525237370454,19.3136770336351
1532,-101.436946898,19.3133932119194,1542.0,0.0,1542.0,-101.436946898196,19.3133932119194
1533,-101.449175177,19.307598019387957,1543.0,0.0,1543.0,-101.4491751772985,19.307598019387957
1534,-101.450760327,19.307973374172132,1544.0,0.0,1544.0,-101.45076032711772,19.307973374172132
1535,-101.450581377,19.307826512850212,1545.0,0.0,1545.0,-101.45058137737087,19.307826512850212
1536,-101.448014479,19.308070303526613,1546.0,0.0,1546.0,-101.44801447857104,19.308070303526613
1537,-101.444291021,19.306798124522913,1547.0,0.0,1547.0,-101.44429102120418,19.306798124522913
1538,-101.444314845,19.308749652330352,1548.0,0.0,1548.0,-101.44431484493148,19.308749652330352
1539,-101.443789152,19.30829972351514,1549.0,0.0,1549.0,-101.44378915238728,19.30829972351514
1540,-101.442684665,19.307886413815986,1550.0,0.0,1550.0,-101.44268466487563,19.307886413815986
1541,-101.43619343,19.303840164382862,1551.0,0.0,1551.0,-101.43619342999885,19.303840164382862
1542,-101.428313407,19.30449445207388,1552.0,0.0,1552.0,-101.42831340715271,19.30449445207388
1543,-101.43004201,19.3003339060709,1553.0,0.0,1553.0,-101.43004200950693,19.3003339060709
1544,-101.429754075,19.30021080211541,1554.0,0.0,1554.0,-101.42975407486857,19.30021080211541
1545,-101.423154754,19.30283447807813,1555.0,0.0,1555.0,-101.4231547535685,19.30283447807813
1546,-101.424332619,19.30260464689211,1556.0,0.0,1556.0,-101.4243326194967,19.30260464689211
1547,-101.423757054,19.303983478645936,1557.0,0.0,1557.0,-101.42375705382752,19.303983478645936
1548,-101.402696404,19.29999542895393,1558.0,0.0,1558.0,-101.40269640389118,19.29999542895393
1549,-101.404699665,19.298751899986126,1559.0,0.0,1559.0,-101.40469966545871,19.298751899986126
1550,-101.403516523,19.298089878021692,1560.0,0.0,1560.0,-101.40351652321598,19.298089878021692
1551,-101.400901538,19.299405988750284,1561.0,0.0,1561.0,-101.4009015379748,19.299405988750284
1552,-101.402275022,19.302010732252047,1562.0,0.0,1562.0,-101.4022750223473,19.302010732252047
1553,-101.400693984,19.300279269283063,1563.0,0.0,1563.0,-101.4006939839846,19.300279269283063
1554,-101.459950039,19.297731169099603,1564.0,0.0,1564.0,-101.45995003872524,19.297731169099603
1555,-101.45987458,19.29689676596274,1565.0,0.0,1565.0,-101.45987458036767,19.29689676596274
1556,-101.45332994,19.295941567903174,1566.0,0.0,1566.0,-101.45332994035253,19.295941567903174
1557,-101.452071904,19.296731828030683,1567.0,0.0,1567.0,-101.45207190383181,19.296731828030683
1558,-101.45285889,19.29263149680561,1568.0,0.0,1568.0,-101.45285888977355,19.29263149680561
1559,-101.451247637,19.292017162702912,1569.0,0.0,1569.0,-101.45124763739516,19.292017162702912
1560,-101.448844257,19.292027862487004,1570.0,0.0,1570.0,-101.44884425702853,19.292027862487004
1561,-101.452017023,19.290693862534262,1571.0,0.0,1571.0,-101.45201702300588,19.290693862534262
1562,-101.43843025,19.277898385698926,1572.0,0.0,1572.0,-101.43843024984353,19.277898385698926
1563,-101.439923726,19.278658898935007,1573.0,0.0,1573.0,-101.43992372603003,19.278658898935007
1564,-101.445668399,19.277374112845557,1574.0,0.0,1574.0,-101.4456683986937,19.277374112845557
1565,-102.346150913,19.881500943842166,1575.0,0.0,1575.0,-102.3461509133589,19.881500943842166
1566,-102.345204937,19.880031541491793,1576.0,0.0,1576.0,-102.34520493668131,19.880031541491793
1567,-102.345522134,19.878001974872536,1577.0,0.0,1577.0,-102.34552213405435,19.878001974872536
1568,-102.343153955,19.881395528350705,1578.0,0.0,1578.0,-102.34315395465498,19.881395528350705
1569,-102.352857439,19.878593750610126,1579.0,0.0,1579.0,-102.35285743882838,19.878593750610126
1570,-102.353920517,19.877829448122053,1580.0,0.0,1580.0,-102.35392051741252,19.877829448122053
1571,-102.351425812,19.87853493909635,1581.0,0.0,1581.0,-102.3514258117956,19.87853493909635
1572,-102.348993324,19.87405078230122,1582.0,0.0,1582.0,-102.34899332445117,19.87405078230122
1573,-102.350544789,19.87551592592604,1583.0,0.0,1583.0,-102.35054478928588,19.87551592592604
1574,-102.348944533,19.86662371139103,1584.0,0.0,1584.0,-102.34894453319183,19.86662371139103
1575,-102.346973171,19.86669832507261,1585.0,0.0,1585.0,-102.3469731709089,19.86669832507261
1576,-102.349985623,19.877251012843438,1586.0,0.0,1586.0,-102.34998562314365,19.877251012843438
1577,-102.349723529,19.877304120731758,1587.0,0.0,1587.0,-102.34972352884898,19.877304120731758
1578,-102.350707994,19.855496850396296,1588.0,0.0,1588.0,-102.35070799366706,19.855496850396296
1579,-102.383657021,19.86170675848372,1589.0,0.0,1589.0,-102.38365702122402,19.86170675848372
1580,-102.352403775,19.8504727086978,1590.0,0.0,1590.0,-102.35240377484612,19.8504727086978
1581,-102.353407944,19.848158869207605,1591.0,0.0,1591.0,-102.35340794444366,19.848158869207605
1582,-102.353624649,19.847678443726437,1592.0,0.0,1592.0,-102.35362464912174,19.847678443726437
1583,-102.355304086,19.846821032149347,1593.0,0.0,1593.0,-102.3553040863108,19.846821032149347
1584,-102.356352025,19.847602686218497,1594.0,0.0,1594.0,-102.3563520253843,19.847602686218497
1585,-102.386678234,19.85743507585648,1595.0,0.0,1595.0,-102.38667823364857,19.85743507585648
1586,-102.384225817,19.85561261861937,1596.0,0.0,1596.0,-102.38422581734173,19.85561261861937
1587,-102.386121718,19.854876060131634,1597.0,0.0,1597.0,-102.38612171764049,19.854876060131634
1588,-102.379342485,19.8539803131643,1598.0,0.0,1598.0,-102.37934248471215,19.8539803131643
1589,-102.379852972,19.852413920852374,1599.0,0.0,1599.0,-102.37985297155515,19.852413920852374
1590,-102.378053521,19.856283230783088,1600.0,0.0,1600.0,-102.37805352078395,19.856283230783088
1591,-102.383082406,19.853165809140798,1601.0,0.0,1601.0,-102.38308240579461,19.853165809140798
1592,-102.384873386,19.85329523282507,1602.0,0.0,1602.0,-102.38487338622406,19.85329523282507
1593,-102.385867373,19.852562951797662,1603.0,0.0,1603.0,-102.38586737283444,19.852562951797662
1594,-102.37560317,19.840019837302588,1604.0,0.0,1604.0,-102.37560317009192,19.840019837302588
1595,-102.376189193,19.838396999124214,1605.0,0.0,1605.0,-102.37618919284766,19.838396999124214
1596,-102.372264706,19.83670851738618,1606.0,0.0,1606.0,-102.37226470630604,19.83670851738618
1597,-102.466601468,19.769597306254475,1607.0,0.0,1607.0,-102.46660146812299,19.769597306254475
1598,-102.466985802,19.769517019393803,1608.0,0.0,1608.0,-102.46698580206359,19.769517019393803
1599,-102.466923614,19.769052293240826,1609.0,0.0,1609.0,-102.4669236135611,19.769052293240826
1600,-102.420666262,19.763106651784828,1610.0,0.0,1610.0,-102.42066626211208,19.763106651784828
1601,-102.420283962,19.76338054287335,1611.0,0.0,1611.0,-102.420283962298,19.76338054287335
1602,-102.423074578,19.758367179152334,1612.0,0.0,1612.0,-102.42307457842645,19.758367179152334
1603,-102.423139016,19.75781299081835,1613.0,0.0,1613.0,-102.42313901578238,19.75781299081835
1604,-102.474644441,19.766300939430916,1614.0,0.0,1614.0,-102.47464444113771,19.766300939430916
1605,-102.485472475,19.765840484597113,1615.0,0.0,1615.0,-102.48547247499441,19.765840484597113
1606,-102.484307163,19.765791683418474,1616.0,0.0,1616.0,-102.48430716345234,19.765791683418474
1607,-102.487874161,19.761301549998606,1617.0,0.0,1617.0,-102.48787416146159,19.761301549998606
1608,-102.487961363,19.759535831650098,1618.0,0.0,1618.0,-102.48796136253182,19.759535831650098
1609,-102.488154138,19.75968035447548,1619.0,0.0,1619.0,-102.4881541383609,19.75968035447548
1610,-102.489564137,19.75935581950943,1620.0,0.0,1620.0,-102.48956413716925,19.75935581950943
1611,-102.487019477,19.76100489967169,1621.0,0.0,1621.0,-102.48701947683897,19.76100489967169
1612,-102.484971758,19.744716791125168,1622.0,0.0,1622.0,-102.48497175756269,19.744716791125168
1613,-102.485235235,19.74469729451654,1623.0,0.0,1623.0,-102.48523523522488,19.74469729451654
1614,-102.485103203,19.746245016545217,1624.0,0.0,1624.0,-102.48510320339656,19.746245016545217
1615,-102.48491379,19.746237064589263,1625.0,0.0,1625.0,-102.48491379040068,19.746237064589263
1616,-102.486651059,19.74497763224489,1626.0,0.0,1626.0,-102.48665105913642,19.74497763224489
1617,-102.486916265,19.74550477898745,1627.0,0.0,1627.0,-102.4869162647427,19.74550477898745
1618,-102.478236769,19.745133817703604,1628.0,0.0,1628.0,-102.478236768772,19.745133817703604
1619,-102.477369884,19.743221750695895,1629.0,0.0,1629.0,-102.47736988445584,19.743221750695895
1620,-102.475210008,19.742412370822223,1630.0,0.0,1630.0,-102.47521000831915,19.742412370822223
1621,-102.47442986,19.744793286618204,1631.0,0.0,1631.0,-102.47442985983687,19.744793286618204
1622,-102.488826378,19.737712626827705,1632.0,0.0,1632.0,-102.48882637814808,19.737712626827705
1623,-102.488865467,19.737493810399997,1633.0,0.0,1633.0,-102.48886546710958,19.737493810399997
1624,-102.48910845,19.73980232318984,1634.0,0.0,1634.0,-102.48910845029103,19.73980232318984
1625,-102.490395382,19.734633274596305,1635.0,0.0,1635.0,-102.49039538192064,19.734633274596305
1626,-102.447057214,19.73497792911899,1636.0,0.0,1636.0,-102.44705721379026,19.73497792911899
1627,-102.447481901,19.737347880126833,1637.0,0.0,1637.0,-102.44748190121713,19.737347880126833
1628,-102.449433664,19.73257673270931,1638.0,0.0,1638.0,-102.44943366432766,19.73257673270931
1629,-102.450072538,19.73061694889815,1639.0,0.0,1639.0,-102.45007253825803,19.73061694889815
1630,-102.421887622,19.72955098336259,1640.0,0.0,1640.0,-102.42188762236313,19.72955098336259
1631,-102.421130889,19.728509341393707,1641.0,0.0,1641.0,-102.42113088868776,19.728509341393707
1632,-102.420558777,19.72864903733843,1642.0,0.0,1642.0,-102.42055877697528,19.72864903733843
1633,-102.424611096,19.697109496342936,1643.0,0.0,1643.0,-102.42461109582577,19.697109496342936
1634,-102.425231618,19.69967910119897,1644.0,0.0,1644.0,-102.42523161815784,19.69967910119897
1635,-102.430562984,19.696852960964655,1645.0,0.0,1645.0,-102.43056298376635,19.696852960964655
1636,-102.431831217,19.698450722488836,1646.0,0.0,1646.0,-102.43183121674682,19.698450722488836
1637,-102.430604864,19.695508610091892,1647.0,0.0,1647.0,-102.4306048642353,19.695508610091892
1638,-102.419659225,19.69057288852947,1648.0,0.0,1648.0,-102.41965922547774,19.69057288852947
1639,-102.413993824,19.715112611706658,1649.0,0.0,1649.0,-102.41399382397036,19.715112611706658
1640,-102.430618897,19.687595572221273,1650.0,0.0,1650.0,-102.43061889726589,19.687595572221273
1641,-102.335647841,19.581117725743823,1651.0,0.0,1651.0,-102.33564784123816,19.581117725743823
1642,-102.26390996,19.553166154666695,1652.0,0.0,1652.0,-102.26390995980212,19.553166154666695
1643,-102.261678376,19.55367249865736,1653.0,0.0,1653.0,-102.26167837555604,19.55367249865736
1644,-102.282153332,19.542420981096555,1654.0,0.0,1654.0,-102.28215333221968,19.542420981096555
1645,-102.280678884,19.543968842779623,1655.0,0.0,1655.0,-102.2806788840866,19.543968842779623
1646,-102.383812257,19.432227262895,1656.0,0.0,1656.0,-102.38381225729857,19.432227262895
1647,-102.384793218,19.434012400453238,1657.0,0.0,1657.0,-102.38479321824431,19.434012400453238
1648,-102.382495486,19.430269139224873,1658.0,0.0,1658.0,-102.38249548570232,19.430269139224873
1649,-102.35004228,19.4874053214343,1659.0,0.0,1659.0,-102.35004227956611,19.4874053214343
1650,-102.350431526,19.48687053417603,1660.0,0.0,1660.0,-102.35043152575999,19.48687053417603
1651,-102.350881085,19.487160269000096,1661.0,0.0,1661.0,-102.35088108470114,19.487160269000096
1652,-102.351277925,19.487863150284035,1662.0,0.0,1662.0,-102.35127792541749,19.487863150284035
1653,-102.365554856,19.498650604930493,1663.0,0.0,1663.0,-102.36555485601201,19.498650604930493
1654,-102.375907666,19.4987457716922,1664.0,0.0,1664.0,-102.37590766626927,19.4987457716922
1655,-102.411712654,19.4695342111412,1665.0,0.0,1665.0,-102.41171265417304,19.4695342111412
